,director_name,num_critic_for_reviews,duration,director_fb_likes,actor_3_fb_likes,actor_2_name,actor_1_fb_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_fb_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,country,content_rating,budget,title_year,actor_2_fb_likes,imdb_score,aspect_ratio,movie_fb_likes
3160,Tommy O'Haver,63.0,87.0,13.0,869.0,Kirsten Dunst,15000.0,11560259.0,Comedy|Romance,Mila Kunis,Get Over It ,15617,22485,Carmen Electra,1.0,180.0,USA,PG-13,22000000.0,2001,4000.0,5.8,2.35,0
3161,Mike Judge,144.0,89.0,406.0,759.0,Stephen Root,989.0,10824921.0,Comedy,Gary Cole,Office Space ,200293,3462,Diedrich Bader,0.0,621.0,USA,R,10000000.0,1999,939.0,7.8,1.85,16000
3162,Michael Patrick Jann,77.0,97.0,31.0,551.0,Kirstie Alley,4000.0,10561238.0,Comedy|Romance|Thriller,Kirsten Dunst,Drop Dead Gorgeous ,27265,6388,Ellen Barkin,0.0,321.0,Germany,PG-13,10000000.0,1999,980.0,6.5,1.85,0
3163,Tim Burton,325.0,106.0,13000.0,309.0,Danny Huston,11000.0,14479776.0,Biography|Crime|Drama|Romance,Christoph Waltz,Big Eyes ,55539,12418,Jon Polito,3.0,147.0,USA,PG-13,10000000.0,2014,430.0,7.0,1.85,20000
3164,Peter Berg,100.0,100.0,532.0,711.0,Daniel Stern,4000.0,9801782.0,Comedy|Crime|Thriller,Jon Favreau,Very Bad Things ,39331,6046,Jeanne Tripplehorn,0.0,481.0,USA,R,10000000.0,1998,796.0,6.3,1.85,0
3165,Joe Nussbaum,52.0,89.0,18.0,2000.0,Alexa PenaVega,7000.0,8070311.0,Comedy|Romance,Steve Carell,Sleepover ,12706,13626,Hunter Parrish,9.0,75.0,USA,PG,10000000.0,2004,2000.0,5.3,1.85,0
3166,Brian De Palma,98.0,114.0,0.0,298.0,Dennis Franz,537.0,8801940.0,Mystery|Thriller,Melanie Griffith,Body Double ,20113,1856,Gregg Henry,0.0,178.0,USA,R,10000000.0,1984,376.0,6.8,1.85,0
3167,Jorma Taccone,163.0,95.0,434.0,472.0,Will Forte,1000.0,8460995.0,Action|Comedy|Romance,Jasper Cole,MacGruber ,35888,2618,Powers Boothe,3.0,125.0,USA,R,10000000.0,2010,622.0,5.5,2.35,0
3168,Stephen Frears,137.0,97.0,350.0,250.0,Benedict Wong,460.0,8111360.0,Crime|Drama|Thriller,Sophie Okonedo,Dirty Pretty Things ,34848,1334,Sergi López,1.0,203.0,UK,R,10000000.0,2002,372.0,7.4,1.85,0
3169,Elizabeth Banks,180.0,94.0,0.0,3000.0,Kate Winslet,20000.0,8828771.0,Comedy,Hugh Jackman,Movie 43 ,79146,41059,Seth MacFarlane,10.0,352.0,USA,R,6000000.0,2013,14000.0,4.3,1.85,25000
3170,Florian Henckel von Donnersmarck,321.0,103.0,207.0,3000.0,Angelina Jolie Pitt,40000.0,67631157.0,Action|Romance|Thriller,Johnny Depp,The Tourist ,176606,55175,Rufus Sewell,0.0,374.0,USA,PG-13,100000000.0,2010,11000.0,6.0,2.35,25000
3171,Jeff Lowell,100.0,95.0,4.0,655.0,William Morgan Sheppard,939.0,7563670.0,Comedy|Fantasy|Romance,Stephen Root,Over Her Dead Body ,21268,3651,Wendi McLendon-Covey,0.0,53.0,USA,PG-13,10000000.0,2008,702.0,5.2,2.35,518
3172,Lorene Scafaria,265.0,101.0,63.0,172.0,Mark Moses,7000.0,6619173.0,Adventure|Comedy|Drama|Romance|Sci-Fi,Steve Carell,Seeking a Friend for the End of the World ,87203,7747,Rob Huebel,2.0,221.0,USA,R,10000000.0,2012,353.0,6.7,2.35,25000
3173,Miguel Arteta,212.0,87.0,44.0,727.0,Stephen Root,1000.0,6857503.0,Comedy,Kurtwood Smith,Cedar Rapids ,32697,4769,Alia Shawkat,1.0,85.0,USA,R,10000000.0,2011,939.0,6.3,1.85,0
3175,Tony Kaye,162.0,101.0,194.0,602.0,Beverly D'Angelo,1000.0,6712241.0,Crime|Drama,Ethan Suplee,American History X ,782437,3858,Stacy Keach,2.0,1420.0,USA,R,7500000.0,1998,816.0,8.6,1.85,35000
3176,Marcus Dunstan,147.0,82.0,87.0,444.0,Johanna Braddy,1000.0,6842058.0,Action|Horror|Thriller,Daniel Sharman,The Collection ,36029,3818,Lee Tergesen,0.0,99.0,USA,R,10000000.0,2012,581.0,6.1,2.35,14000
3177,Timothy Björklund,33.0,74.0,0.0,719.0,Kelsey Grammer,886.0,6491350.0,Animation|Comedy|Family|Fantasy|Musical,Nathan Lane,Teacher's Pet ,1231,5139,Jerry Stiller,0.0,26.0,USA,PG,10000000.0,2004,808.0,5.8,1.85,49
3178,François Girard,94.0,130.0,63.0,2.0,Clotilde Mollet,24.0,9473382.0,Drama|Music|Mystery|Romance,Johannes Silberschneider,The Red Violin ,26832,29,Carlo Cecchi,3.0,247.0,Canada,R,10000000.0,1998,3.0,7.7,1.85,0
3179,David Lynch,143.0,112.0,0.0,201.0,Richard Farnsworth,874.0,6197866.0,Biography|Drama,Sissy Spacek,The Straight Story ,63733,1351,Everett McGill,0.0,414.0,France,G,10000000.0,1999,262.0,8.0,2.35,0
3180,Scott Kalvert,38.0,96.0,9.0,934.0,James Franco,12000.0,6044618.0,Action|Crime|Drama,Norman Reedus,Deuces Wild ,6200,26961,Frankie Muniz,1.0,92.0,USA,R,10000000.0,2002,11000.0,5.6,2.35,398
3181,Jason Bateman,126.0,89.0,0.0,322.0,Philip Baker Hall,628.0,7764027.0,Comedy|Drama,Beth Grant,Bad Words ,38459,2061,Patricia Belcher,0.0,119.0,USA,R,10000000.0,2013,497.0,6.7,2.35,0
3182,David Schwimmer,168.0,100.0,0.0,231.0,Iddo Goldberg,427.0,5998971.0,Comedy|Romance|Sport,Dylan Moran,"Run, Fatboy, Run ",58509,1022,India de Beaufort,0.0,143.0,UK,PG-13,10000000.0,2007,269.0,6.6,2.35,0
3183,Allan Arkush,19.0,78.0,13.0,378.0,Randy Quaid,753.0,2154696.0,Comedy|Sci-Fi,Bernadette Peters,Heartbeeps ,1040,2791,Christopher Guest,0.0,31.0,USA,PG,10000000.0,1981,695.0,4.2,2.35,425
3184,Mike Binder,91.0,121.0,57.0,664.0,Gillian Jacobs,1000.0,21569041.0,Drama,Jennifer Ehle,Black or White ,8058,3745,Jillian Estell,2.0,57.0,USA,PG-13,9000000.0,2014,837.0,6.6,2.35,0
3185,Eric Bross,46.0,85.0,49.0,401.0,Tamala Jones,719.0,4356743.0,Comedy|Family|Romance,Jerry Stiller,On the Line ,3662,2446,Dave Foley,2.0,79.0,USA,PG,16000000.0,2001,405.0,4.1,1.85,0
3186,Werner Herzog,198.0,120.0,0.0,294.0,Toby Huss,23000.0,5484375.0,Adventure|Biography|Drama|War,Christian Bale,Rescue Dawn ,84641,24270,François Chau,0.0,205.0,USA,PG-13,10000000.0,2006,342.0,7.3,1.85,0
3188,Jay Duplass,182.0,83.0,157.0,581.0,Evan Ross,2000.0,4244155.0,Comedy|Drama,Judy Greer,"Jeff, Who Lives at Home ",56005,3374,Rae Dawn Chong,5.0,112.0,USA,R,10000000.0,2011,616.0,6.5,1.85,0
3189,Luca Guadagnino,181.0,120.0,64.0,72.0,Waris Ahluwalia,144.0,5004648.0,Drama|Romance,Flavio Parenti,I Am Love ,14031,474,Alba Rohrwacher,1.0,114.0,Italy,R,10000000.0,2009,110.0,7.0,1.85,0
3190,John Putch,23.0,111.0,60.0,699.0,Diedrich Bader,823.0,3333823.0,Drama|Mystery|Sci-Fi,Robert Picardo,Atlas Shrugged II: The Strike ,5612,5262,Esai Morales,0.0,122.0,USA,PG-13,10000000.0,2012,759.0,5.5,2.35,0
3191,Peter Medak,30.0,100.0,34.0,541.0,Michael Wincott,10000.0,3275585.0,Action|Crime|Drama|Thriller,Gary Oldman,Romeo Is Bleeding ,10735,13160,Lena Olin,1.0,88.0,UK,R,11500000.0,1993,721.0,6.6,1.85,561
3192,Steven Soderbergh,111.0,89.0,0.0,132.0,Lesley Ann Warren,402.0,3193102.0,Crime|Drama|Mystery|Thriller,Peter Fonda,The Limey ,24412,1335,William Lucking,0.0,240.0,USA,R,9000000.0,1999,296.0,7.1,1.85,944
3193,Paul Haggis,287.0,115.0,549.0,911.0,Loretta Devine,3000.0,54557348.0,Crime|Drama|Thriller,Don Cheadle,Crash ,361169,5732,Jennifer Esposito,0.0,1624.0,Germany,R,6500000.0,2004,912.0,7.9,2.35,18000
3194,Terence Davies,96.0,135.0,25.0,553.0,Anthony LaPaglia,902.0,3041803.0,Drama|Romance,Eric Stoltz,The House of Mirth ,6377,2735,Elizabeth McGovern,0.0,181.0,UK,PG,10000000.0,2000,576.0,7.1,2.35,345
3195,Harley Cokeliss,27.0,92.0,4.0,311.0,Tracey Walter,754.0,3060858.0,Action|Drama|Thriller,Cliff Robertson,Malone ,1768,1891,Dennis Burkley,4.0,37.0,USA,R,10000000.0,1987,324.0,5.6,1.85,208
3196,Victor Salva,44.0,120.0,108.0,400.0,Tim DeKay,634.0,1055654.0,Drama|Romance|Sport,Scott Mechlowicz,Peaceful Warrior ,20426,2673,Agnes Bruckner,1.0,175.0,Germany,PG-13,10000000.0,2006,436.0,7.3,2.35,0
3197,Tom Brady,49.0,97.0,105.0,269.0,Kevin Nealon,982.0,2331318.0,Comedy,Don Johnson,Bucky Larson: Born to Be a Star ,9541,2603,Nicholas Turturro,1.0,64.0,USA,R,10000000.0,2011,503.0,3.3,1.85,0
3198,Spike Lee,57.0,135.0,0.0,851.0,Michael Rapaport,1000.0,2185266.0,Comedy|Drama|Music,Gillian White,Bamboozled ,8720,4266,Jada Pinkett Smith,0.0,186.0,USA,R,10000000.0,2000,975.0,6.5,1.85,1000
3199,Jason Zada,185.0,93.0,4.0,4.0,Stephanie Vogt,533.0,26583369.0,Horror|Mystery|Thriller,Eoin Macken,The Forest ,20837,578,Gen Seto,1.0,127.0,USA,PG-13,10000000.0,2016,35.0,4.8,1.85,10000
3200,Franklin J. Schaffner,2.0,118.0,76.0,249.0,William Hootkins,902.0,800000.0,Adventure|Mystery|Thriller,Frank Langella,Sphinx ,892,2079,John Gielgud,0.0,21.0,USA,PG,14000000.0,1981,488.0,5.2,2.35,106
3201,Noah Baumbach,270.0,97.0,387.0,64.0,Maria Dizzia,6000.0,7574066.0,Comedy|Drama,Naomi Watts,While We're Young ,30325,6322,Dree Hemingway,2.0,96.0,USA,R,10000000.0,2014,139.0,6.3,1.85,0
3202,Chris Weitz,94.0,98.0,129.0,221.0,Eddie 'Piolin' Sotelo,749.0,1754319.0,Drama|Romance,Demián Bichir,A Better Life ,13174,2214,Robert Peters,0.0,81.0,USA,PG-13,10000000.0,2011,252.0,7.2,1.85,0
3203,David Cronenberg,157.0,98.0,0.0,258.0,John Neville,530.0,1641788.0,Drama|Mystery|Thriller,Miranda Richardson,Spider ,30096,1381,Lynn Redgrave,0.0,213.0,Canada,R,8000000.0,2002,387.0,6.8,1.78,0
3204,Eric Blakeney,49.0,101.0,3.0,826.0,Oliver Platt,14000.0,1631839.0,Comedy|Crime|Romance,Liam Neeson,Gun Shy ,5936,17665,Mitch Pileggi,0.0,91.0,USA,R,10000000.0,2000,1000.0,5.7,1.85,242
3205,Douglas McGrath,80.0,132.0,41.0,1000.0,Anne Hathaway,16000.0,1309849.0,Drama|Romance,Charlie Hunnam,Nicholas Nickleby ,9395,29177,Jim Broadbent,1.0,103.0,UK,PG,10000000.0,2002,11000.0,7.2,2.35,0
3206,Ariel Vromen,221.0,106.0,34.0,683.0,James Franco,11000.0,1939441.0,Biography|Crime|Drama,Chris Evans,The Iceman ,55567,23187,Robert Davi,1.0,144.0,USA,R,10000000.0,2012,11000.0,6.9,1.85,20000
3208,Rakesh Roshan,20.0,168.0,53.0,45.0,Rekha,307.0,18041250.0,Action|Adventure|Romance|Sci-Fi,Naseeruddin Shah,Krrish ,12411,616,Sharat Saxena,0.0,110.0,India,Not Rated,10000000.0,2006,200.0,6.3,2.35,533
3209,John Waters,90.0,87.0,0.0,503.0,Melanie Griffith,975.0,1276984.0,Comedy|Crime|Thriller,Alicia Witt,Cecil B. DeMented ,11403,3059,Kevin Nealon,2.0,150.0,France,R,10000000.0,2000,537.0,6.2,1.85,795
3210,William Friedkin,376.0,98.0,607.0,251.0,Scott A. Martin,11000.0,1987762.0,Crime|Drama|Romance|Thriller,Matthew McConaughey,Killer Joe ,59297,11853,Carol Sutton,0.0,216.0,USA,R,11000000.0,2011,414.0,6.7,1.85,12000
3211,Derrick Borte,144.0,96.0,17.0,688.0,Gary Cole,2000.0,1474508.0,Comedy|Drama,Demi Moore,The Joneses ,33473,4607,Robert Pralgo,4.0,88.0,USA,R,5000000.0,2009,989.0,6.5,2.35,0
3212,Richard Kwietniowski,82.0,104.0,23.0,232.0,Minnie Driver,22000.0,1011054.0,Crime|Drama|Thriller,Philip Seymour Hoffman,Owning Mahowny ,10585,23513,Maury Chaykin,1.0,83.0,Canada,R,10000000.0,2003,893.0,7.2,2.35,0
3213,Bob Odenkirk,51.0,93.0,0.0,622.0,Lee Majors,966.0,900926.0,Comedy,Jenna Fischer,The Brothers Solomon ,9517,3307,Will Forte,2.0,46.0,USA,R,10000000.0,2007,799.0,5.3,1.85,319
3214,Kar-Wai Wong,192.0,95.0,0.0,20.0,Norah Jones,20000.0,866778.0,Drama|Romance,Natalie Portman,My Blueberry Nights ,44208,20364,Adriane Lenox,3.0,117.0,Hong Kong,PG-13,10000000.0,2007,329.0,6.7,2.35,0
3216,Guy Ritchie,71.0,89.0,0.0,119.0,Jeanne Tripplehorn,990.0,598645.0,Comedy|Romance,Bruce Greenwood,Swept Away ,13145,2006,David Thornton,0.0,215.0,UK,R,10000000.0,2002,711.0,3.6,1.85,725
3217,Joshua Seftel,79.0,107.0,0.0,91.0,Sergej Trifunovic,603.0,578527.0,Action|Comedy|Thriller,Bashar Rahal,"War, Inc. ",20008,988,Ned Bellamy,3.0,112.0,USA,R,10000000.0,2008,175.0,5.7,1.78,883
3218,Stephen Chow,246.0,85.0,0.0,51.0,Karen Mok,478.0,488872.0,Action|Comedy|Sport,Wei Zhao,Shaolin Soccer ,56923,700,Kwok-Kwan Chan,2.0,243.0,Hong Kong,PG,10000000.0,2001,83.0,7.3,1.85,0
3219,Vincent Gallo,115.0,93.0,787.0,0.0,Cheryl Tiegs,787.0,365734.0,Drama,Vincent Gallo,The Brown Bunny ,11487,883,Anna Vareschi,0.0,226.0,USA,Not Rated,10000000.0,2003,96.0,5.0,1.66,952
3221,Jon Stewart,129.0,103.0,593.0,241.0,Claire Foy,374.0,3093491.0,Biography|Drama,Numan Acar,Rosewater ,8307,1283,Haluk Bilginer,0.0,37.0,USA,R,5000000.0,2014,362.0,6.6,1.85,5000
3224,Dan Harris,73.0,111.0,24.0,83.0,Ryan Donowho,374.0,228524.0,Comedy|Drama,Kip Pardue,Imaginary Heroes ,8708,768,Larry Fessenden,2.0,56.0,USA,R,4000000.0,2004,181.0,7.3,2.35,345
3225,Mel Smith,43.0,86.0,302.0,428.0,Danny Dyer,893.0,226792.0,Action|Comedy|Drama,Minnie Driver,High Heels and Low Lifes ,3080,3049,Mary McCormack,2.0,44.0,UK,R,10000000.0,2001,798.0,6.2,1.85,117
3227,Christopher Smith,200.0,90.0,76.0,345.0,Toby Stephens,798.0,136432.0,Comedy|Horror|Thriller,Danny Dyer,Severance ,31890,2217,Laura Harris,0.0,194.0,UK,R,5000000.0,2006,769.0,6.6,1.85,0
3228,Stuart Gordon,79.0,82.0,216.0,885.0,Dulé Hill,1000.0,131617.0,Drama|Thriller,Joe Mantegna,Edmond ,9971,5761,Jeffrey Combs,1.0,119.0,USA,R,10000000.0,2005,922.0,6.3,1.85,661
3230,Alan Metter,17.0,83.0,3.0,421.0,Michael Winslow,16000.0,126247.0,Comedy|Crime,Christopher Lee,Police Academy: Mission to Moscow ,24958,17469,G.W. Bailey,0.0,103.0,USA,PG,6200000.0,1994,542.0,3.3,1.85,321
3231,Jeb Stuart,20.0,128.0,11.0,553.0,Nate Parker,665.0,82739.0,Drama,Ricky Schroder,Blood Done Sign My Name ,465,4579,Lee Norris,0.0,3.0,USA,PG-13,10000000.0,2010,664.0,6.7,2.35,503
3233,Michael Radford,59.0,97.0,53.0,499.0,Jared Gilman,962.0,761923.0,Comedy|Drama|Romance,Chris Noth,Elsa & Fred ,2041,3465,James Brolin,0.0,18.0,USA,PG-13,10000000.0,2014,545.0,6.5,2.35,0
3234,Arthur Hiller,29.0,86.0,71.0,385.0,Harvey Weinstein,795.0,15447.0,Comedy,Eric Idle,An Alan Smithee Film: Burn Hollywood Burn ,2971,2655,Ryan O'Neal,0.0,85.0,USA,R,10000000.0,1997,474.0,3.5,1.85,89
3235,Michael Meredith,23.0,91.0,7.0,875.0,Justin Timberlake,12000.0,19348.0,Comedy|Drama,Jeff Bridges,The Open Road ,2941,16118,Ted Danson,2.0,11.0,USA,PG-13,10000000.0,2009,3000.0,5.5,2.35,370
3236,Julio DePietro,22.0,90.0,0.0,617.0,Scott Porter,806.0,100503.0,Comedy|Romance,Adrian Martinez,The Good Guy ,7759,3124,Aaron Yoo,2.0,20.0,USA,R,8000000.0,2009,690.0,5.9,1.85,1000
3237,Katherine Dieckmann,43.0,90.0,8.0,495.0,Minnie Driver,1000.0,92900.0,Comedy|Drama,Stephanie Szostak,Motherhood ,3662,3146,Anthony Edwards,1.0,23.0,USA,PG-13,5000000.0,2009,893.0,4.7,1.85,546
3239,Kim Farrant,84.0,112.0,93.0,51.0,Reef Ireland,147.0,111107.0,Drama|Mystery|Thriller,Nicholas Hamilton,Strangerland ,5637,285,Sean Keenan,0.0,57.0,Australia,R,10000000.0,2015,52.0,5.2,2.39,0
3240,Marcus Raboy,4.0,85.0,7.0,240.0,Tamala Jones,706.0,9069.0,Comedy|Crime|Music,Mike Epps,The Janky Promoters ,1097,1936,Glenn Plummer,2.0,10.0,USA,R,10000000.0,2009,405.0,5.2,1.85,402
3241,Scott Marshall,20.0,93.0,7.0,611.0,Drew Waters,906.0,5561.0,Comedy|Romance,Drew Fuller,Blonde Ambition ,4995,4725,Larry Miller,1.0,34.0,USA,PG-13,10000000.0,2007,848.0,3.9,1.85,160
3242,Álex de la Iglesia,71.0,104.0,275.0,102.0,Leonor Watling,439.0,3607.0,Crime|Mystery|Thriller,Jim Carter,The Oxford Murders ,22753,940,Danny Sapani,4.0,94.0,Spain,R,10000000.0,2008,161.0,6.1,2.35,0
3244,Michael Clancy,27.0,85.0,0.0,742.0,Rip Torn,11000.0,70527.0,Comedy|Drama,Zooey Deschanel,Eulogy ,7690,14656,Kelly Preston,6.0,68.0,USA,R,6500000.0,2004,826.0,6.7,1.85,376
3245,Patrick Lussier,62.0,99.0,71.0,126.0,Craig Fairbrass,298.0,8526917.0,Drama|Fantasy|Horror|Thriller,Teryl Rothery,White Noise 2: The Light ,11285,934,Adrian Holmes,0.0,82.0,USA,PG-13,10000000.0,2007,258.0,5.7,2.35,509
3246,Robert Adetuyi,5.0,91.0,8.0,111.0,Mishael Morgan,485.0,933540.0,Drama|Music,Shane Pollard,You Got Served: Beat the World ,1642,964,Chase Armitage,0.0,11.0,Canada,PG-13,10000000.0,2011,152.0,4.5,2.35,0
3247,Kari Skogland,76.0,117.0,13.0,415.0,Kevin Zegers,5000.0,812872.0,Drama|Thriller,Jim Sturgess,Fifty Dead Men Walking ,9585,7637,Michael McElhatton,1.0,38.0,UK,R,6000000.0,2008,2000.0,6.9,2.35,0
3249,Paul Schrader,75.0,106.0,261.0,520.0,Ayelet Zurer,30000.0,82349.0,Drama|War,Veronica Ferres,Adam Resurrected ,3075,31325,Derek Jacobi,2.0,31.0,Germany,R,10000000.0,2008,744.0,6.3,2.35,589
3251,Gurinder Chadha,31.0,100.0,98.0,95.0,Mark Addy,1000.0,1321438.0,Comedy|Drama|Horror|Romance,Sendhil Ramamurthy,It's a Wonderful Afterlife ,1250,2227,Shabana Azmi,1.0,16.0,UK,PG-13,10000000.0,2010,891.0,5.4,2.35,695
3252,Jason Connery,32.0,90.0,110.0,711.0,Henry Rollins,1000.0,220925.0,Action|Horror|Sci-Fi,Ray Winstone,The Devil's Tomb ,5715,3937,Jason London,4.0,60.0,USA,R,10000000.0,2009,898.0,3.8,1.85,486
3253,Vic Sarin,17.0,116.0,24.0,46.0,Jesse Moss,183.0,21135.0,Drama|Romance,Jimi Mistry,Partition ,2223,428,John Light,2.0,27.0,Canada,R,10000000.0,2007,136.0,7.0,2.35,746
3255,Jee-woon Kim,152.0,135.0,419.0,7.0,Woo-sung Jung,398.0,128486.0,Action|Adventure|Comedy|Western,Kang-ho Song,"The Good, the Bad, the Weird ",26156,569,Dal-su Oh,0.0,74.0,South Korea,R,10000000.0,2008,149.0,7.3,2.35,0
3256,Douglas Aarniokoski,129.0,84.0,36.0,899.0,Katrina Bowden,1000.0,80231.0,Horror|Thriller,Boris Kodjoe,Nurse 3D ,7286,4686,Kathleen Turner,0.0,75.0,USA,R,10000000.0,2013,948.0,4.6,2.35,0
3259,Andy Garcia,52.0,144.0,0.0,195.0,Victor Rivers,786.0,2483955.0,Drama|Romance,Danny Pino,The Lost City ,8369,1674,Enrique Murciano,0.0,165.0,USA,R,9600000.0,2005,228.0,6.7,1.85,957
3260,Steve Carr,55.0,98.0,41.0,525.0,Mike Epps,723.0,57176582.0,Comedy,John Witherspoon,Next Friday ,27492,3939,Rolando Molina,1.0,84.0,USA,R,9500000.0,2000,706.0,6.1,1.85,0
3262,Lewis Gilbert,130.0,117.0,43.0,244.0,Burt Kwouk,742.0,43100000.0,Action|Adventure|Thriller,Donald Pleasence,You Only Live Twice ,75280,2127,Desmond Llewelyn,0.0,267.0,UK,Approved,9500000.0,1967,462.0,6.9,2.35,0
3264,Michael Haneke,447.0,127.0,0.0,319.0,Emmanuelle Riva,678.0,225377.0,Drama|Romance,Isabelle Huppert,Amour ,70382,1557,Jean-Louis Trintignant,1.0,190.0,France,PG-13,8900000.0,2012,432.0,7.9,1.85,33000
3265,Gary Sherman,66.0,98.0,17.0,770.0,Heather O'Rourke,1000.0,14114488.0,Horror|Thriller,Tom Skerritt,Poltergeist III ,13190,3827,Zelda Rubinstein,0.0,114.0,USA,PG-13,10500000.0,1988,887.0,4.5,1.85,616
3267,Stanley Kramer,61.0,197.0,176.0,760.0,Sid Caesar,924.0,46300000.0,Action|Adventure|Comedy|Crime,Jonathan Winters,"It's a Mad, Mad, Mad, Mad World ",29323,4109,Spencer Tracy,0.0,344.0,USA,Approved,9400000.0,1963,898.0,7.6,2.76,0
3268,Pedro Almodóvar,232.0,121.0,0.0,82.0,Lola Dueñas,148.0,12899702.0,Comedy|Crime|Drama|Mystery,Carmen Maura,Volver ,76681,448,Antonio de la Torre,1.0,228.0,Spain,R,7450000.0,2006,114.0,7.6,2.35,0
3269,Gerald Potterton,62.0,90.0,0.0,123.0,Joe Flaherty,187.0,546545.0,Adventure|Animation|Fantasy|Horror|Sci-Fi,John Vernon,Heavy Metal ,23516,646,Don Francks,0.0,147.0,Canada,R,9300000.0,1981,176.0,6.7,1.37,0
3271,Richard Loncraine,56.0,104.0,12.0,1000.0,Jim Broadbent,21000.0,2600000.0,Drama|War,Robert Downey Jr.,Richard III ,11612,23962,Kristin Scott Thomas,3.0,88.0,UK,R,6000000.0,1995,1000.0,7.5,2.35,0
3274,Lars von Trier,439.0,130.0,3000.0,844.0,Kirsten Dunst,10000.0,3029870.0,Drama|Sci-Fi,Alexander Skarsgård,Melancholia ,128729,15835,Charlotte Rampling,1.0,551.0,Denmark,R,7400000.0,2011,4000.0,7.1,2.35,50000
3275,Kriv Stenders,54.0,92.0,25.0,110.0,Keisha Castle-Hughes,509.0,21185162.0,Biography|Comedy|Drama|Family|Romance,Noah Taylor,Red Dog ,13003,1248,Luke Ford,0.0,80.0,Australia,PG,8500000.0,2011,446.0,7.5,2.35,10000
3276,Yash Chopra,50.0,176.0,147.0,1000.0,Katrina Kaif,8000.0,3047539.0,Drama|Romance,Shah Rukh Khan,Jab Tak Hai Jaan ,42296,13762,Vic Waghorn,4.0,286.0,India,Not Rated,7217600.0,2012,3000.0,6.9,2.35,12000
3277,Ridley Scott,392.0,116.0,0.0,513.0,Yaphet Kotto,1000.0,78900000.0,Horror|Sci-Fi,Tom Skerritt,Alien ,563827,2524,Bolaji Badejo,0.0,1110.0,UK,R,11000000.0,1979,581.0,8.5,2.35,23000
3278,Tobe Hooper,277.0,88.0,365.0,177.0,Edwin Neal,383.0,30859000.0,Horror|Thriller,Gunnar Hansen,The Texas Chain Saw Massacre ,96410,1094,Marilyn Burns,0.0,826.0,USA,R,83532.0,1974,371.0,7.5,1.85,0
3279,Floria Sigismondi,259.0,106.0,50.0,741.0,Scout Taylor-Compton,17000.0,3571735.0,Biography|Drama|Music,Kristen Stewart,The Runaways ,39260,21711,Johnny Lewis,2.0,129.0,USA,R,10000000.0,2010,908.0,6.6,2.35,0
3280,Norman Jewison,66.0,181.0,278.0,51.0,Paul Michael Glaser,402.0,50000000.0,Drama|Family|Musical|Romance,Topol,Fiddler on the Roof ,29839,934,Rosalind Harris,0.0,150.0,USA,G,9000000.0,1971,343.0,8.0,2.35,0
3281,Terence Young,129.0,130.0,92.0,177.0,Earl Cameron,244.0,63600000.0,Action|Adventure|Thriller,Desmond Llewelyn,Thunderball ,82073,1164,Lois Maxwell,1.0,275.0,UK,Approved,9000000.0,1965,189.0,7.0,2.35,0
3284,F. Gary Gray,29.0,123.0,473.0,685.0,Jada Pinkett Smith,890.0,36049108.0,Action|Crime|Drama|Romance|Thriller,Vivica A. Fox,Set It Off ,10139,3661,Blair Underwood,4.0,70.0,USA,R,9000000.0,1996,851.0,6.8,2.35,0
3285,Malcolm D. Lee,32.0,120.0,92.0,862.0,Sanaa Lathan,1000.0,34074895.0,Comedy|Drama,Harold Perrineau,The Best Man ,6525,5420,Jarrod Bunch,6.0,79.0,USA,R,9000000.0,1999,886.0,6.7,1.85,0
3286,Tom Holland,142.0,87.0,85.0,118.0,Alex Vincent,311.0,33244684.0,Fantasy|Horror,Catherine Hicks,Child's Play ,62038,760,Dinah Manoff,0.0,281.0,USA,R,9000000.0,1988,189.0,6.5,1.85,0
3287,Michael Moore,263.0,123.0,909.0,184.0,Tucker Albrizzi,909.0,24530513.0,Documentary|Drama,Michael Moore,Sicko ,66610,1633,Bill Clinton,1.0,429.0,USA,PG-13,9000000.0,2007,203.0,8.0,1.85,0
3288,James DeMonaco,285.0,103.0,65.0,908.0,Zach Gilford,2000.0,71519230.0,Action|Horror|Sci-Fi|Thriller,Noel Gugliemi,The Purge: Anarchy ,92364,6807,Roberta Valderrama,0.0,244.0,USA,R,9000000.0,2014,971.0,6.5,2.35,15000
3289,Kris Isacsson,64.0,91.0,0.0,407.0,Lauren German,3000.0,20035310.0,Comedy|Drama|Romance,Rosario Dawson,Down to You ,12324,4409,Shawn Hatosy,1.0,173.0,USA,PG-13,9000000.0,2000,683.0,4.9,1.85,580
3290,Danny Leiner,150.0,88.0,8.0,587.0,Fred Willard,982.0,18225165.0,Adventure|Comedy,Ethan Embry,Harold & Kumar Go to White Castle ,155262,3114,Paula Garcés,2.0,316.0,USA,R,9000000.0,2004,729.0,7.1,1.85,0
3291,Rod Lurie,136.0,126.0,37.0,883.0,Gary Oldman,12000.0,17804273.0,Drama|Thriller,Jeff Bridges,The Contender ,20449,25660,William Petersen,0.0,370.0,USA,R,20000000.0,2000,10000.0,7.0,1.85,1000
3292,Ben Younger,132.0,120.0,46.0,701.0,Nia Long,14000.0,16938179.0,Crime|Drama|Thriller,Vin Diesel,Boiler Room ,41313,17336,Herbert Russell,3.0,246.0,USA,R,8000000.0,2000,826.0,7.0,1.85,0
