,director_name,num_critic_for_reviews,duration,actor_3_fb_likes,actor_2_name,actor_1_fb_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_fb_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,country,content_rating,budget,title_year,actor_2_fb_likes,imdb_score,aspect_ratio
3783,Paul Schrader,64.0,94.0,179.0,Irène Jacob,12000.0,697847.0,Drama|Thriller,Nicolas Cage,Dying of the Light ,6964,12676.0,Tomiwa Edun,1.0,47.0,Bahamas,R,5000000.0,2014,316.0,4.4,2.35
3790,Jirí Menzel,99.0,113.0,4.0,Ivan Barnev,61.0,617228.0,Comedy|Drama|Romance|War,Julia Jentsch,I Served the King of England ,6183,92.0,Milan Lasica,1.0,27.0,Czech Republic,R,84450000.0,2006,12.0,7.4,1.85
3793,Nick Murphy,195.0,107.0,537.0,Imelda Staunton,874.0,6879667.0,Horror|Thriller,Isaac Hempstead Wright,The Awakening ,46347,2363.0,Joseph Mawle,1.0,112.0,UK,R,3000000.0,2011,579.0,6.5,2.35
3800,Tobe Hooper,159.0,101.0,14.0,Lou Perryman,237.0,8025872.0,Comedy|Horror,Bill Johnson,The Texas Chainsaw Massacre 2 ,19234,302.0,Jim Siedow,3.0,258.0,USA,X,4700000.0,1986,28.0,5.5,1.85
3802,Nicolas Winding Refn,440.0,90.0,428.0,Kristin Scott Thomas,33000.0,778565.0,Crime|Drama,Ryan Gosling,Only God Forgives ,83234,34779.0,Yayaying Rhatha Phongam,1.0,475.0,Denmark,R,4800000.0,2013,1000.0,5.7,1.85
3807,Leonard Farlinger,8.0,89.0,413.0,Gary Farmer,584.0,15198.0,Western,Keith Carradine,All Hat ,436,2668.0,Stephen McHattie,2.0,8.0,Canada,R,5000000.0,2007,580.0,5.3,2.35
3808,Michel Leclerc,87.0,100.0,9.0,Jacques Gamblin,74.0,513836.0,Comedy|Drama|Romance,Sara Forestier,The Names of Love ,6304,143.0,Zinedine Soualem,1.0,21.0,France,R,4600000.0,2010,52.0,7.2,1.85
3810,Tom Kalin,121.0,97.0,577.0,Elena Anaya,13000.0,434417.0,Drama,Eddie Redmayne,Savage Grace ,8867,15093.0,Stephen Dillane,1.0,65.0,Spain,Not Rated,4600000.0,2007,1000.0,5.9,1.85
3814,Mike Newell,84.0,117.0,239.0,James Fleet,1000.0,52700832.0,Comedy|Drama|Romance,Kristin Scott Thomas,Four Weddings and a Funeral ,107923,1862.0,Simon Callow,4.0,197.0,UK,R,4500000.0,1994,398.0,7.1,1.66
3815,Amy Heckerling,118.0,90.0,811.0,Judge Reinhold,1000.0,27092880.0,Comedy|Drama,Jennifer Jason Leigh,Fast Times at Ridgemont High ,71217,5002.0,Vincent Schiavelli,1.0,228.0,USA,X,4500000.0,1982,901.0,7.2,1.85
3822,Carlos Saura,35.0,115.0,4.0,Juan Luis Galiardo,341.0,1687311.0,Drama|Musical,Mía Maestro,Tango ,2412,371.0,Miguel Ángel Solá,3.0,40.0,Spain,PG-13,700000000.0,1998,26.0,7.2,2.0
3825,Richard Kelly,283.0,133.0,701.0,Mary McDonnell,15000.0,727883.0,Drama|Sci-Fi|Thriller,Jake Gyllenhaal,Donnie Darko ,580999,17040.0,James Duval,1.0,2110.0,USA,R,4500000.0,2001,933.0,8.1,2.35
3827,Mike van Diem,54.0,122.0,3.0,Fedja van Huêt,25.0,713413.0,Crime|Drama|Mystery,Jan Decleir,Character ,9171,48.0,Hans Kesting,1.0,68.0,Netherlands,R,4500000.0,1997,20.0,7.8,1.85
3829,Todd Solondz,159.0,98.0,844.0,Shirley Henderson,1000.0,278821.0,Comedy|Drama,Rich Pecci,Life During Wartime ,5465,5041.0,Charlotte Rampling,1.0,37.0,USA,R,4500000.0,2009,887.0,6.5,1.85
3832,Barry Skolnick,54.0,99.0,798.0,Jason Flemyng,26000.0,92191.0,Comedy|Drama|Sport,Jason Statham,Mean Machine ,29463,29325.0,Danny Dyer,1.0,84.0,UK,R,2500000.0,2001,1000.0,6.5,1.85
3836,Agnieszka Wojtowicz-Vosloo,138.0,104.0,329.0,Josh Charles,14000.0,108229.0,Drama|Horror|Mystery|Thriller,Liam Neeson,After.Life ,30836,15860.0,Chandler Canterbury,1.0,137.0,USA,R,4500000.0,2009,1000.0,5.9,2.35
3844,Nick Love,111.0,112.0,422.0,Ray Winstone,2000.0,26345.0,Action|Crime|Drama,Hayley Atwell,The Sweeney ,16445,4810.0,Alan Ford,4.0,99.0,UK,R,3000000.0,2012,1000.0,6.1,2.35
3847,Niki Caro,149.0,101.0,8.0,Rawiri Paratene,446.0,20772796.0,Drama|Family,Keisha Castle-Hughes,Whale Rider ,34232,497.0,Tammy Davis,1.0,346.0,New Zealand,PG-13,6000000.0,2002,20.0,7.6,2.35
3850,Joe Wright,256.0,111.0,394.0,Cara Delevingne,20000.0,34964818.0,Adventure|Family|Fantasy,Hugh Jackman,Pan ,39975,21404.0,Nonso Anozie,4.0,186.0,USA,PG,150000000.0,2015,559.0,5.8,2.35
3858,George A. Romero,284.0,96.0,56.0,Duane Jones,125.0,236452.0,Drama|Horror|Mystery,Judith O'Dea,Night of the Living Dead ,87978,403.0,S. William Hinzman,5.0,580.0,USA,Unrated,114000.0,1968,108.0,8.0,1.85
3863,Marc Forster,153.0,112.0,80.0,Peter Boyle,13000.0,31252964.0,Drama|Romance,Heath Ledger,Monster's Ball ,71495,13707.0,Marcus Lyle Brown,1.0,522.0,USA,R,4000000.0,2001,595.0,7.1,2.35
3864,Henry Hobson,256.0,95.0,428.0,J.D. Evermore,584.0,131175.0,Drama|Horror,Joely Richardson,Maggie ,30219,1885.0,David A Cole,2.0,200.0,USA,PG-13,8500000.0,2015,430.0,5.6,2.35
3869,Rob Cohen,149.0,91.0,326.0,Hill Harper,3000.0,35385560.0,Mystery|Thriller,Ryan Guzman,The Boy Next Door ,27198,4807.0,Adam Hicks,1.0,131.0,USA,R,4000000.0,2015,465.0,4.6,2.35
3871,Lisa Cholodenko,323.0,106.0,712.0,Mia Wasikowska,14000.0,20803237.0,Comedy|Drama,Josh Hutcherson,The Kids Are All Right ,110616,18645.0,Yaya DaCosta,1.0,291.0,USA,R,3500000.0,2010,3000.0,7.1,1.85
3879,DJ Pooh,27.0,93.0,69.0,Dr. Dre,522.0,10097096.0,Comedy,Angell Conwell,The Wash ,5612,955.0,DJ Pooh,2.0,38.0,USA,R,4000000.0,2001,231.0,4.6,1.85
3880,DJ Pooh,22.0,82.0,585.0,Mike Epps,939.0,9821335.0,Comedy,Mo'Nique,3 Strikes ,1415,3354.0,Faizon Love,1.0,10.0,USA,R,6000000.0,2000,706.0,4.0,1.85
3881,Wayne Kramer,157.0,101.0,407.0,Paul Sorvino,658.0,8243880.0,Crime|Drama|Fantasy|Romance,Estella Warren,The Cooler ,28714,3086.0,Shawn Hatosy,1.0,215.0,USA,R,3200000.0,2003,636.0,7.0,2.35
3886,Michael Tiddes,69.0,86.0,511.0,Essence Atkins,986.0,17314483.0,Comedy|Fantasy,Ashley Rickards,A Haunted House 2 ,14621,4073.0,Gabriel Iglesias,2.0,48.0,USA,R,4000000.0,2014,713.0,4.7,1.85
3887,Roger Avary,143.0,110.0,968.0,Faye Dunaway,16000.0,6525762.0,Comedy|Drama|Romance,Ian Somerhalder,The Rules of Attraction ,44339,19928.0,Clifton Collins Jr.,2.0,425.0,USA,R,4000000.0,2002,977.0,6.7,1.85
3890,Allison Anders,51.0,110.0,960.0,Alicia Witt,4000.0,4301331.0,Comedy|Fantasy,Salma Hayek,Four Rooms ,78241,7921.0,Lili Taylor,6.0,177.0,USA,R,4000000.0,1995,975.0,6.7,1.85
3891,Steven Shainberg,163.0,104.0,296.0,Stephen McHattie,769.0,4046737.0,Comedy|Drama|Romance,Jeremy Davies,Secretary ,67949,2251.0,Lesley Ann Warren,1.0,390.0,USA,R,4000000.0,2002,413.0,7.1,1.85
3895,Jeff Franklin,45.0,94.0,545.0,Tyra Banks,834.0,2800000.0,Comedy,Ivana Milicevic,Love Stinks ,4377,2662.0,Bridgette Wilson-Sampras,3.0,85.0,USA,R,4000000.0,1999,625.0,5.8,1.85
3896,John Dahl,121.0,93.0,90.0,Aaron Hughes,497.0,2426851.0,Comedy|Crime|Romance|Thriller,Philip Baker Hall,You Kill Me ,16224,776.0,Jayne Eastwood,1.0,76.0,USA,R,4000000.0,2007,113.0,6.5,2.55
3904,Mars Callahan,41.0,99.0,444.0,Ricky Schroder,979.0,562059.0,Drama|Thriller,Chazz Palminteri,Poolhall Junkies ,8535,3130.0,Ernie Reyes Jr.,4.0,113.0,USA,R,4000000.0,2002,665.0,7.0,1.85
3907,David Gordon Green,232.0,117.0,221.0,Tye Sheridan,12000.0,371897.0,Drama,Nicolas Cage,Joe ,36494,13607.0,Ronnie Gene Blevins,2.0,118.0,USA,R,4000000.0,2013,1000.0,6.9,2.35
3908,Stefan Schwartz,43.0,99.0,159.0,Dan Futterman,419.0,302204.0,Comedy|Crime|Romance,Peter McNamara,Shooting Fish ,6705,975.0,Ralph Ineson,3.0,53.0,UK,PG,3000000.0,1997,254.0,6.6,2.35
3910,Robert Lee King,51.0,85.0,209.0,Kathleen Robertson,945.0,265107.0,Comedy|Horror|Mystery,Lauren Ambrose,Psycho Beach Party ,4617,2282.0,Beth Broderick,1.0,93.0,Australia,Unrated,1500000.0,2000,774.0,6.3,1.85
3911,Kevin Allen,33.0,86.0,428.0,Frances Fisher,759.0,185577.0,Comedy,Craig Ferguson,The Big Tease ,2133,2805.0,Mary McCormack,1.0,31.0,UK,R,4000000.0,1999,638.0,6.3,1.85
3914,Barry Levinson,34.0,103.0,70.0,Brían F. O'Byrne,736.0,75078.0,Comedy,Anna Friel,An Everlasting Piece ,1398,1403.0,Pauline McLynn,4.0,26.0,USA,R,14000000.0,2000,450.0,6.3,1.85
3918,Fernando León de Aranoa,64.0,113.0,9.0,Enrique Villén,331.0,146402.0,Comedy|Drama,Luis Tosar,Mondays in the Sun ,9913,387.0,Aida Folch,1.0,38.0,Spain,R,4000000.0,2002,27.0,7.7,1.85
3919,Jim Mickle,215.0,98.0,65.0,Michael Cerveris,530.0,18469.0,Drama|Horror|Sci-Fi,Connor Paolo,Stake Land ,34263,1038.0,Nick Damici,1.0,141.0,USA,R,650000.0,2010,238.0,6.5,2.35
3921,Stephen Kay,12.0,92.0,599.0,Marg Helgenberger,18000.0,12836.0,Biography|Drama,Keanu Reeves,The Last Time I Committed Suicide ,1686,20135.0,Gretchen Mol,1.0,28.0,USA,R,4000000.0,1997,759.0,5.8,1.85
3922,Karim Aïnouz,70.0,106.0,9.0,Clemens Schick,585.0,20262.0,Drama,Wagner Moura,Futuro Beach ,1738,629.0,Jesuíta Barbosa,2.0,10.0,Brazil,Unrated,4000000.0,2014,29.0,6.1,2.35
3923,Sam Levinson,46.0,119.0,2000.0,Ezra Miller,3000.0,659937.0,Comedy|Drama,George Kennedy,Another Happy Day ,3297,10984.0,Demi Moore,4.0,42.0,USA,R,4000000.0,2011,3000.0,6.0,2.35
3924,Julian Gilbey,135.0,99.0,641.0,Eamonn Walker,762.0,442550.0,Action|Adventure|Crime|Thriller,Ed Speleers,A Lonely Place to Die ,22220,2631.0,Sean Harris,1.0,97.0,UK,R,4000000.0,2011,706.0,6.3,2.35
3928,Ruba Nadda,36.0,93.0,5.0,Bonnie Lee Bouman,223.0,4063.0,Drama|Mystery|Romance|Thriller,Saad Siddiqui,Inescapable ,2086,242.0,Fadia Nadda,3.0,20.0,Canada,R,4000000.0,2012,11.0,5.2,2.35
3936,Timur Bekmambetov,1.0,141.0,635.0,Ayelet Zurer,11000.0,94061311.0,Adventure|Drama|History,Morgan Freeman,Ben-Hur ,67,13391.0,Moises Arias,2.0,1.0,USA,PG-13,100000000.0,2016,744.0,6.0,2.35
3939,Victor Fleming,157.0,226.0,248.0,George Reeves,503.0,198655278.0,Drama|History|Romance|War,Hattie McDaniel,Gone with the Wind ,215340,1862.0,Thomas Mitchell,1.0,706.0,USA,G,3977000.0,1939,384.0,8.2,1.37
3941,Sam Peckinpah,53.0,152.0,288.0,Slim Pickens,773.0,14873.0,Adventure|War|Western,James Coburn,Major Dundee ,5294,2888.0,Warren Oates,2.0,67.0,USA,Approved,3800000.0,1965,575.0,6.8,2.35
3945,Andrucha Waddington,42.0,115.0,24.0,Seu Jorge,119.0,1178175.0,Drama,Fernanda Montenegro,House of Sand ,2650,222.0,Fernanda Torres,1.0,35.0,Brazil,R,8000000.0,2005,69.0,7.5,2.35
3948,Dagur Kári,61.0,99.0,64.0,Susan Blommaert,117.0,19959.0,Drama,Alice Olivia Clarke,The Good Heart ,3579,298.0,Stephen Henderson,2.0,14.0,Iceland,R,3800000.0,2009,64.0,6.9,2.35
3950,Jaume Collet-Serra,349.0,113.0,767.0,Frank Langella,14000.0,61094903.0,Action|Mystery|Thriller,Liam Neeson,Unknown ,210548,17151.0,Aidan Quinn,3.0,332.0,UK,PG-13,30000000.0,2011,902.0,6.9,2.35
3952,John Schlesinger,88.0,113.0,77.0,Barnard Hughes,183.0,44801177.0,Drama,Brenda Vaccaro,Midnight Cowboy ,76616,465.0,John McGiver,2.0,334.0,USA,X,3600000.0,1969,89.0,7.9,1.85
3953,Peter Cattaneo,122.0,91.0,121.0,Mark Addy,1000.0,45857453.0,Comedy|Drama|Music,Tom Wilkinson,The Full Monty ,82232,2323.0,Lesley Sharp,3.0,174.0,UK,R,3500000.0,1997,891.0,7.2,1.85
3955,Kevin Carraway,11.0,88.0,6.0,Max Ryan,2000.0,49286.0,Action|Thriller,Michael Jai White,Chain of Command ,801,2886.0,Jon Osbeck,3.0,14.0,USA,R,5000000.0,2015,872.0,3.5,1.33
3956,F. Gary Gray,20.0,97.0,624.0,John Witherspoon,826.0,27900000.0,Comedy|Drama,Nia Long,Friday ,74626,3455.0,Tony Cox,1.0,157.0,USA,R,3500000.0,1995,723.0,7.3,1.85
3957,Albert Hughes,28.0,97.0,556.0,Larenz Tate,851.0,27900000.0,Crime|Drama|Thriller,Jada Pinkett Smith,Menace II Society ,39508,3036.0,Khandi Alexander,2.0,96.0,USA,R,3500000.0,1993,582.0,7.5,1.85
3966,Michael Martin,19.0,93.0,78.0,Master P,625.0,10305534.0,Comedy,Joe Estevez,I Got the Hook Up ,1721,987.0,Anthony Johnson,2.0,38.0,USA,R,3500000.0,1998,118.0,3.9,1.85
3967,Edward Burns,43.0,96.0,111.0,Frank Vincent,385.0,9449219.0,Comedy|Drama|Romance,John Mahoney,She's the One ,13949,995.0,Michael McGlone,2.0,98.0,USA,R,3500000.0,1996,356.0,6.1,1.85
3968,Bill Condon,127.0,105.0,248.0,Lynn Redgrave,3000.0,6390032.0,Biography|Drama,Brendan Fraser,Gods and Monsters ,24977,4238.0,Kevin J. O'Connor,2.0,229.0,USA,R,3500000.0,1998,258.0,7.5,2.35
3970,George A. Romero,184.0,87.0,83.0,John Amplas,1000.0,5000000.0,Horror,Greg Nicotero,Day of the Dead ,49672,1592.0,Joseph Pilato,1.0,419.0,USA,Unrated,3500000.0,1985,177.0,7.2,1.85
3977,Robert Cary,30.0,101.0,681.0,Fred Willard,827.0,220234.0,Comedy|Romance,Frances Conroy,Ira & Abby ,1950,3574.0,Kevin Sussman,3.0,24.0,USA,R,3500000.0,2006,729.0,6.5,1.85
3978,Akiva Schaffer,265.0,102.0,536.0,Nicholas Braun,622.0,34350553.0,Action|Comedy|Sci-Fi,Will Forte,The Watch ,104072,2486.0,Rosemarie DeWitt,4.0,207.0,USA,R,68000000.0,2012,591.0,5.7,2.35
3979,Adam Rapp,50.0,98.0,405.0,Will Ferrell,11000.0,101228.0,Comedy|Drama,Zooey Deschanel,Winter Passing ,7228,20009.0,Dallas Roberts,4.0,53.0,USA,R,3500000.0,2005,8000.0,6.4,1.85
3980,Angela Robinson,50.0,91.0,660.0,Geoff Stults,4000.0,96793.0,Action|Comedy|Romance,Jordana Brewster,D.E.B.S. ,12188,6380.0,Scoot McNairy,3.0,135.0,USA,PG-13,3500000.0,2004,756.0,5.3,2.35
3983,Avi Nesher,5.0,104.0,467.0,Elizabeth Berkley,922.0,9871.0,Action|Comedy|Crime|Thriller,Fisher Stevens,Taxman ,372,2406.0,Robert Townsend,6.0,20.0,USA,R,1000000.0,1998,893.0,5.5,1.37
3994,J.C. Chandor,290.0,107.0,969.0,Demi Moore,18000.0,5354039.0,Biography|Drama|Thriller,Kevin Spacey,Margin Call ,92599,22834.0,Ashley Williams,8.0,225.0,USA,R,3500000.0,2011,2000.0,7.1,1.85
3999,Justin Kerrigan,47.0,99.0,78.0,John Simm,798.0,104257.0,Comedy|Music,Danny Dyer,Human Traffic ,19194,1430.0,Shaun Parkes,2.0,160.0,UK,R,2200000.0,1999,472.0,7.1,1.85
4002,Thomas Vinterberg,349.0,115.0,26.0,Alexandra Rapaport,74.0,610968.0,Drama,Thomas Bo Larsen,The Hunt ,170155,216.0,Hana Shuan,1.0,249.0,Denmark,R,3800000.0,2012,69.0,8.3,2.35
4013,Mike Mills,261.0,105.0,157.0,Lou Taylor Pucci,1000.0,5776314.0,Comedy|Drama|Romance,Goran Visnjic,Beginners ,73349,2016.0,Mary Page Keller,4.0,142.0,USA,R,3200000.0,2010,394.0,7.2,1.85
4015,John Landis,94.0,109.0,559.0,Karen Allen,1000.0,141600000.0,Comedy,John Belushi,Animal House ,90177,3468.0,Tim Matheson,6.0,257.0,USA,R,3000000.0,1978,783.0,7.6,1.85
4016,Guy Hamilton,164.0,110.0,177.0,Gert Fröbe,387.0,51100000.0,Action|Adventure|Thriller,Honor Blackman,Goldfinger ,139432,1198.0,Lois Maxwell,2.0,418.0,UK,Approved,3000000.0,1964,202.0,7.8,1.37
4019,Danny Boyle,134.0,94.0,557.0,Shirley Henderson,2000.0,16501785.0,Drama,Kelly Macdonald,Trainspotting ,469561,3559.0,Ewen Bremner,4.0,514.0,UK,R,3500000.0,1996,887.0,8.2,1.85
4023,Michael Moore,215.0,120.0,184.0,Dick Clark,909.0,21244913.0,Crime|Documentary|Drama,Michael Moore,Bowling for Columbine ,123090,1779.0,Bill Clinton,2.0,888.0,Germany,R,4000000.0,2002,504.0,8.0,1.85
4029,David Raynr,24.0,113.0,12.0,Mikki Padilla,71.0,19184015.0,Biography|Comedy|Documentary,Nancy O'Dell,Martin Lawrence Live: Runteldat ,1466,159.0,Dayna Devon,1.0,35.0,USA,R,3000000.0,2002,65.0,5.4,1.85
4035,David Lean,122.0,161.0,87.0,Sessue Hayakawa,682.0,27200000.0,Adventure|Drama|War,William Holden,The Bridge on the River Kwai ,149444,1035.0,Jack Hawkins,2.0,273.0,UK,PG,3000000.0,1957,119.0,8.2,2.35
4036,Patrick Read Johnson,16.0,100.0,175.0,Royal Dano,610.0,15369573.0,Adventure|Comedy|Sci-Fi,Ariana Richards,Spaced Invaders ,2580,1441.0,Tonya Lee Williams,1.0,54.0,USA,PG,3000000.0,1990,232.0,5.3,1.85
4038,Billy Wilder,183.0,125.0,180.0,Ray Walston,516.0,177066.0,Comedy|Drama|Romance,Fred MacMurray,The Apartment ,109335,1328.0,David White,2.0,241.0,USA,Approved,3000000.0,1960,417.0,8.3,2.35
4042,John Maclean,246.0,84.0,748.0,Kodi Smit-McPhee,13000.0,229094.0,Western,Michael Fassbender,Slow West ,27650,14696.0,Ben Mendelsohn,2.0,88.0,UK,R,2000000.0,2015,884.0,6.9,1.66
4044,Benny Boom,49.0,84.0,706.0,Donald Faison,1000.0,10017041.0,Action|Comedy|Crime,Omari Hardwick,Next Day Air ,8265,4815.0,Mike Epps,3.0,20.0,USA,R,3000000.0,2009,927.0,5.9,1.85
4047,David Raynr,16.0,94.0,200.0,Deon Richmond,927.0,9016377.0,Comedy,Donald Faison,Trippin' ,1004,1936.0,Countess Vaughn,3.0,8.0,USA,R,3000000.0,1999,209.0,5.2,1.85
4051,Richard Linklater,405.0,109.0,48.0,Ariane Labed,140.0,8114507.0,Drama|Romance,Seamus Davey-Fitzpatrick,Before Midnight ,95362,328.0,Athina Rachel Tsangari,1.0,270.0,USA,R,3000000.0,2013,63.0,7.9,1.85
4052,Christopher Leitch,29.0,95.0,152.0,Robert Neary,641.0,7888703.0,Comedy|Fantasy,John Astin,Teen Wolf Too ,8465,1389.0,Kim Darby,1.0,65.0,USA,PG,3000000.0,1987,168.0,3.2,1.85
4053,Don Coscarelli,81.0,97.0,135.0,A. Michael Baldwin,674.0,7282851.0,Action|Fantasy|Horror|Sci-Fi|Thriller,Angus Scrimm,Phantasm II ,9502,1395.0,James Le Gros,1.0,100.0,USA,R,3000000.0,1988,174.0,6.5,1.85
4055,Patricia Cardoso,75.0,90.0,453.0,Lupe Ontiveros,953.0,5844929.0,Comedy|Drama,America Ferrera,Real Women Have Curves ,6000,2510.0,George Lopez,1.0,109.0,USA,PG-13,3000000.0,2002,625.0,7.0,1.85
4059,Peter M. Cohen,48.0,82.0,51.0,Brian Van Holt,472.0,4142507.0,Comedy|Romance,Callie Thorne,Whipped ,3665,858.0,David Heyman,1.0,81.0,USA,R,3000000.0,2000,324.0,4.4,1.85
4062,Mel Stuart,104.0,89.0,124.0,Jack Albertson,240.0,526633.0,Family|Fantasy|Musical,Peter Ostrum,Willy Wonka & the Chocolate Factory ,128334,1011.0,Julie Dawn Cole,1.0,349.0,USA,G,3000000.0,1971,177.0,7.8,1.33
4066,Jill Sprecher,79.0,104.0,194.0,Rob McElhenney,11000.0,3287435.0,Drama,Matthew McConaughey,Thirteen Conversations About One Thing ,8603,12250.0,Amy Irving,2.0,115.0,USA,R,4500000.0,2001,813.0,7.1,1.85
4067,Darren Stein,49.0,87.0,844.0,Judy Greer,3000.0,3071947.0,Comedy|Crime|Thriller,Julie Benz,Jawbreaker ,18711,9555.0,Jeff Conaway,3.0,183.0,USA,R,3500000.0,1999,2000.0,5.4,1.85
4068,Julian Schnabel,42.0,108.0,353.0,Michael Wincott,10000.0,2961991.0,Biography|Drama,Gary Oldman,Basquiat ,15885,11459.0,Courtney Love,4.0,78.0,USA,R,3300000.0,1996,721.0,6.9,1.85
4070,Gavin Hood,152.0,94.0,29.0,Nambitha Mpumlwana,113.0,2912363.0,Crime|Drama,Terry Pheto,Tsotsi ,25063,278.0,Rapulana Seiphemo,1.0,177.0,UK,R,3000000.0,2005,64.0,7.3,2.35
4072,George Gallo,23.0,89.0,24.0,Joe Howard,489.0,2223990.0,Comedy|Documentary,Eddie Griffin,DysFunktional Family ,761,539.0,Robert Noble,1.0,14.0,USA,R,3000000.0,2003,26.0,6.6,1.85
4076,Jason Eisener,272.0,86.0,104.0,Robb Wells,694.0,703002.0,Action|Comedy|Thriller,Gregory Smith,Hobo with a Shotgun ,37495,1249.0,Molly Dunsworth,4.0,230.0,Canada,Not Rated,3000000.0,2011,324.0,6.1,2.35
4078,Matthew Bright,65.0,102.0,221.0,Dan Hedaya,904.0,295493.0,Comedy|Crime|Drama|Thriller,Bokeem Woodbine,Freeway ,22246,1663.0,Robert Peters,1.0,196.0,USA,R,3000000.0,1996,281.0,6.9,1.85
4083,Leslye Headland,156.0,87.0,416.0,Adam Scott,4000.0,418268.0,Comedy|Romance,Kirsten Dunst,Bachelorette ,37156,8353.0,Andrew Rannells,3.0,129.0,USA,R,3000000.0,2012,3000.0,5.3,2.35
4086,Tim Heidecker,82.0,93.0,197.0,William Atherton,536.0,200803.0,Comedy,Michael Gross,Tim and Eric's Billion Dollar Movie ,7988,1467.0,Bob Ross,3.0,71.0,USA,R,3000000.0,2012,317.0,5.3,1.78
4087,Rupert Wyatt,175.0,111.0,81.0,Cjon Saulsberry,3000.0,33631221.0,Crime|Drama|Thriller,George Kennedy,The Gambler ,48562,3784.0,Griffin Cleveland,1.0,145.0,USA,R,25000000.0,2014,571.0,6.0,2.35
4092,Jason Alexander,20.0,97.0,56.0,Patti LuPone,599.0,39852.0,Comedy|Drama,Gretchen Mol,Just Looking ,1238,1030.0,Peter Onorati,1.0,25.0,USA,R,3000000.0,1999,325.0,6.7,1.85
4093,Xavier Gens,174.0,122.0,605.0,Lauren German,2000.0,22000.0,Drama|Sci-Fi|Thriller,Michael Biehn,The Divide ,30511,4920.0,Rosanna Arquette,4.0,226.0,Germany,R,3000000.0,2011,683.0,5.8,2.35
4096,Philip Zlotorynski,14.0,80.0,19.0,Darren Keefe Reiher,231.0,12155249.0,Comedy,Neil Hopkins,My Big Fat Independent Movie ,1257,313.0,David Douglas,1.0,24.0,USA,R,3000000.0,2005,27.0,3.3,1.78
4110,Kenneth Branagh,343.0,105.0,502.0,Derek Jacobi,2000.0,201148159.0,Drama|Family|Fantasy|Romance,Hayley Atwell,Cinderella ,103749,4671.0,Lily James,1.0,323.0,USA,PG,95000000.0,2015,520.0,7.0,2.35
4116,Susan Seidelman,35.0,105.0,183.0,Michael Nouri,267.0,3123749.0,Comedy|Romance,Dyan Cannon,Boynton Beach Club ,746,1231.0,Brenda Vaccaro,8.0,27.0,USA,R,1500000.0,2005,225.0,6.5,1.85
4119,Richard Donner,154.0,107.0,108.0,Patrick Troughton,264.0,60922980.0,Fantasy|Horror|Mystery,Lee Remick,The Omen ,80961,673.0,Billie Whitelaw,2.0,310.0,UK,R,2800000.0,1976,139.0,7.6,2.35
4120,Alexandre Aja,251.0,89.0,142.0,Maïwenn,447.0,3645438.0,Horror,Cécile De France,High Tension ,55040,923.0,Oana Pellea,1.0,539.0,France,Unrated,2200000.0,2003,236.0,6.8,2.35
4123,Craig Brewer,159.0,116.0,165.0,Paula Jai Parker,275.0,22201636.0,Crime|Drama|Music,Isaac Hayes,Hustle & Flow ,33567,727.0,Elise Neal,1.0,206.0,USA,R,8000000.0,2005,247.0,7.4,1.85
4124,Billy Wilder,181.0,120.0,102.0,Joe E. Brown,105.0,25000000.0,Comedy|Music|Romance,Nehemiah Persoff,Some Like It Hot ,175196,527.0,George Raft,2.0,350.0,USA,Not Rated,2883848.0,1959,103.0,8.3,1.66
4126,Victor Fleming,213.0,102.0,357.0,Terry,695.0,22202612.0,Adventure|Family|Fantasy|Musical,Margaret Hamilton,The Wizard of Oz ,291875,2509.0,Billie Burke,3.0,533.0,USA,Passed,2800000.0,1939,421.0,8.1,1.37
4130,Victor Nunez,61.0,113.0,42.0,Patricia Richardson,402.0,9054736.0,Drama,Peter Fonda,Ulee's Gold ,5744,787.0,Vanessa Zima,1.0,57.0,USA,R,2700000.0,1997,222.0,7.1,1.66
4140,James Ivory,29.0,140.0,239.0,Denholm Elliott,443.0,3130592.0,Drama|Romance,Rupert Graves,Maurice ,10755,1269.0,Simon Callow,1.0,69.0,UK,R,2600000.0,1987,249.0,7.8,1.66
4146,Tony Giglio,66.0,100.0,209.0,Nick Searcy,331.0,680299.0,Horror|Thriller,Brianna Brown,Timber Falls ,5012,1082.0,Beth Broderick,1.0,47.0,USA,R,2600000.0,2007,272.0,5.3,1.85
4149,Michael Tiddes,129.0,86.0,555.0,Alanna Ubach,713.0,40041683.0,Comedy|Fantasy,Essence Atkins,A Haunted House ,34620,3421.0,J.B. Smoove,6.0,107.0,USA,R,2500000.0,2013,584.0,5.1,1.85
4151,Tom Hanks,75.0,149.0,982.0,Charlize Theron,15000.0,25809813.0,Comedy|Drama|Music,Tom Hanks,That Thing You Do! ,50311,28713.0,Ethan Embry,6.0,212.0,USA,PG,26000000.0,1996,9000.0,6.9,1.37
4156,Gus Van Sant,63.0,104.0,535.0,Udo Kier,18000.0,6401336.0,Drama,Keanu Reeves,My Own Private Idaho ,36996,19923.0,Flea,2.0,153.0,USA,R,2500000.0,1991,595.0,7.1,1.78
4157,Zach Braff,205.0,102.0,294.0,Michael Weston,625.0,26781723.0,Comedy|Drama|Romance,Armando Riesco,Garden State ,187595,1655.0,Jill Flint,3.0,978.0,USA,R,2500000.0,2004,379.0,7.6,2.35
